"id","region","2020-01-30","2020-02-03","2020-02-05","2020-02-08","2020-02-09","2020-02-11","2020-02-12","2020-02-13","2020-02-17","2020-02-19","2020-02-20","2020-02-21","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","age_grp_L20","age_grp_20_59","age_grp_60_70","age_grp_GE70","population_density","deaths. Up.to.01.Mar.20","deaths. X01.Mar.20","deaths. X02.Mar.20","deaths. X03.Mar.20","deaths. X04.Mar.20","deaths. X05.Mar.20","deaths. X06.Mar.20","deaths. X07.Mar.20","deaths. X08.Mar.20","deaths. X09.Mar.20","deaths. X10.Mar.20","deaths. X11.Mar.20","deaths. X12.Mar.20","deaths. X13.Mar.20","deaths. X14.Mar.20","deaths. X15.Mar.20","deaths. X16.Mar.20","deaths. X17.Mar.20","deaths. X18.Mar.20","deaths. X19.Mar.20","deaths. X20.Mar.20","deaths. X21.Mar.20","deaths. X22.Mar.20","deaths. X23.Mar.20","deaths. X24.Mar.20","deaths. X25.Mar.20","deaths. X26.Mar.20","deaths. X27.Mar.20","deaths. X28.Mar.20","deaths. X29.Mar.20","deaths. X30.Mar.20","deaths. X31.Mar.20","deaths. X01.Apr.20","deaths. X02.Apr.20","deaths. X03.Apr.20","deaths. X04.Apr.20","deaths. X05.Apr.20","deaths. X06.Apr.20","deaths. X07.Apr.20","deaths. X08.Apr.20","deaths. X09.Apr.20","deaths. X10.Apr.20","deaths. X11.Apr.20","deaths. X12.Apr.20","deaths. X13.Apr.20","deaths. X14.Apr.20","deaths. X15.Apr.20","deaths. X16.Apr.20","deaths. X17.Apr.20","deaths. X18.Apr.20","deaths. X19.Apr.20","deaths. X20.Apr.20","deaths. X21.Apr.20","deaths. X22.Apr.20","deaths. X23.Apr.20","deaths. X24.Apr.20","deaths. X25.Apr.20","deaths. X26.Apr.20","deaths. X27.Apr.20","deaths. X28.Apr.20","deaths. X29.Apr.20","deaths. X30.Apr.20","deaths. X01.May.20","deaths. X02.May.20","deaths. X03.May.20","deaths. X04.May.20","deaths. X05.May.20","deaths. X06.May.20","deaths. X07.May.20","deaths. X08.May.20","deaths. X09.May.20","deaths. X10.May.20","deaths. X11.May.20","deaths. X12.May.20","deaths. X13.May.20","deaths. X14.May.20","deaths. X15.May.20","deaths. X16.May.20","deaths. X17.May.20","deaths. X18.May.20","deaths. X19.May.20","deaths. X20.May.20","deaths. X21.May.20","deaths. X22.May.20","deaths. X23.May.20","deaths. X24.May.20","deaths. X25.May.20","deaths. X26.May.20","deaths. X27.May.20","deaths. X28.May.20","deaths. X29.May.20","deaths. X30.May.20","deaths. X31.May.20","deaths. X01.Jun.20","deaths. X02.Jun.20","deaths. X03.Jun.20","deaths. X04.Jun.20","deaths. X05.Jun.20","deaths. X06.Jun.20","deaths. X07.Jun.20","deaths. X08.Jun.20","deaths. X09.Jun.20","deaths. X10.Jun.20","deaths. X11.Jun.20","deaths. X12.Jun.20","deaths. X13.Jun.20","deaths. X14.Jun.20","deaths. X15.Jun.20","deaths. X16.Jun.20","deaths. X17.Jun.20","deaths. X18.Jun.20","deaths. X19.Jun.20","deaths. X20.Jun.20","deaths. X21.Jun.20","deaths. X22.Jun.20","deaths. X23.Jun.20","deaths. X24.Jun.20"
"UKI72","Brent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,6,10,20,29,32,39,47,57,80,101,123,144,162,188,234,262,308,352,400,432,485,542,588,644,702,757,806,843,880,908,951,980,1019,1041,1067,1092,1126,1152,1186,1214,1238,1252,1267,1283,1292,1307,1317,1323,1327,1332,1341,1350,1362,1378,1384,1387,1389,1394,1402,1407,1416,1422,1422,1427,1432,1435,1440,1440,1440,1442,1445,1453,1459,1460,1463,1464,1467,1468,1468,1470,1470,1470,1475,1475,1476,1476,1478,1479,1482,1482,1483,1484,1485,1486,1489,1490,1491,1492,1493,1494,1496,1497,1497,1498,1499,1501,1504,1506,1510,1510,1510,1510,1510,85216,190139,28398,27863,7693.2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,12,19,27,36,42,54,65,83,95,111,131,149,173,192,215,241,265,282,304,322,347,369,386,402,416,429,439,449,460,472,478,484,490,499,505,519,521,530,533,538,541,543,545,548,552,555,559,563,567,571,572,574,576,578,578,580,581,583,584,584,584,585,585,585,587,587,587,587,588,590,591,591,594,597,599,599,600,600,601,601,601,601,603,603,603,605,605,606,606,607,607,607,607,608,608,609,609,609,609
"UKI73","Ealing",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,7,8,8,13,23,26,29,31,39,53,62,80,98,114,125,143,172,206,242,271,308,328,353,382,422,448,491,521,547,561,591,635,671,699,744,770,791,824,850,892,907,924,937,948,967,981,990,1000,1014,1022,1027,1036,1049,1067,1074,1086,1102,1104,1109,1113,1123,1138,1142,1143,1143,1149,1153,1167,1180,1183,1183,1184,1188,1189,1191,1191,1195,1195,1196,1196,1197,1200,1203,1205,1206,1207,1209,1211,1213,1215,1215,1216,1216,1216,1220,1222,1222,1223,1224,1225,1225,1226,1226,1226,1228,1232,1232,1233,1235,1240,1241,1242,1242,1242,1242,89354,195026,29802,30655,6158.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
"UKI74","Harrow and Hillingdon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,7,12,15,22,34,41,51,62,83,113,141,165,190,217,242,278,322,368,417,483,521,562,609,668,713,761,828,871,913,962,1018,1061,1124,1171,1203,1227,1267,1299,1327,1357,1394,1422,1445,1479,1514,1538,1555,1574,1586,1595,1616,1629,1662,1671,1680,1689,1693,1713,1728,1737,1757,1763,1770,1770,1772,1773,1776,1785,1789,1792,1794,1796,1798,1802,1804,1805,1805,1806,1808,1811,1813,1817,1819,1820,1822,1824,1825,1826,1827,1828,1830,1831,1837,1840,1845,1847,1847,1848,1848,1848,1852,1852,1852,1854,1854,1855,1859,1860,1861,1862,1862,1862,1862,1862,145513,306355,49936,58099,3360.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,9,11,15,19,25,35,40,41,47,53,61,68,76,81,85,93,98,104,111,119,124,129,134,138,141,141,144,147,150,152,153,153,155,156,157,158,158,159,160,161,161,161,161,161,162,162,162,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167
"UKJ11","Berkshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,6,7,11,15,20,33,49,53,62,73,85,95,107,123,139,158,179,211,227,262,298,333,374,413,473,511,583,612,665,731,766,800,873,926,970,1033,1085,1150,1237,1337,1413,1502,1581,1619,1651,1710,1766,1829,1871,1910,1943,1973,2005,2038,2080,2112,2148,2171,2190,2207,2220,2234,2247,2255,2262,2271,2282,2293,2302,2316,2327,2332,2339,2353,2371,2381,2389,2399,2401,2408,2413,2419,2421,2426,2426,2428,2429,2434,2441,2446,2452,2457,2457,2458,2461,2461,2462,2469,2469,2473,2473,2475,2475,2476,2476,2476,2476,2477,2477,2479,2480,2481,2483,2483,2483,2483,238970,488785,85529,101873,723.1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,6,6,7,7,7,10,13,14,17,20,23,27,29,36,41,44,52,56,63,68,74,77,81,89,93,100,108,112,116,117,123,126,129,133,137,143,145,149,151,153,154,157,162,162,165,165,168,171,172,173,174,179,181,181,181,182,185,186,187,187,188,188,188,189,191,192,194,195,195,196,196,196,197,198,198,198,199,201,201,201,201,202,202,203,204,204,204,204,205,205,206,206,206,206,206,206
"UKJ12","Milton Keynes",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,6,6,9,21,27,29,33,35,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,256,267,280,297,311,317,332,348,360,375,388,393,400,405,414,424,430,435,439,443,449,450,465,478,479,480,484,488,492,496,498,499,499,500,502,502,504,506,506,506,506,506,507,507,508,508,508,508,508,510,510,510,510,510,510,510,510,510,510,512,512,512,512,513,513,513,514,514,514,514,514,514,514,515,515,516,516,517,517,517,517,517,517,517,74142,146101,25968,25466,876.3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,5,5,5,6,7,8,9,12,16,17,17,17,19,22,26,26,30,35,36,39,44,46,47,52,52,54,59,60,64,68,72,72,76,78,83,83,88,90,91,91,91,92,94,96,97,97,98,98,98,98,98,98,98,99,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
"UKJ13","Buckinghamshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,200,229,252,271,303,327,348,361,387,424,456,478,504,523,530,551,572,597,624,653,671,687,699,716,737,750,773,792,801,816,837,842,848,857,866,871,881,885,892,900,903,906,912,918,922,936,942,949,964,968,974,978,988,998,1003,1004,1004,1008,1011,1013,1015,1017,1019,1024,1024,1030,1032,1033,1035,1038,1040,1043,1044,1044,1044,1046,1048,1048,1049,1052,1054,1056,1058,1060,1062,1065,1065,1066,1067,1068,1068,1068,1068,135910,274432,57399,75387,345.7,0,0,0,1,1,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,7,7,9,11,11,11,11,12,13,18,20,21,23,26,27,30,33,33,38,39,45,46,49,50,53,56,58,60,68,71,77,81,82,83,85,88,90,90,92,94,96,96,97,97,97,101,103,103,104,105,106,107,108,108,109,110,110,111,114,115,115,116,116,117,117,117,117,117,118,119,119,119,119,119,119,120,120,120,121,122,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125
"UKJ14","Oxfordshire",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1178,1224,1258,1288,1324,1348,1382,1426,1469,1495,1518,1539,1554,1566,1598,1619,1633,1635,1663,1717,1737,1754,1783,1824,1850,1882,1903,1944,1964,1977,1979,1984,2002,2012,2027,2041,2046,2049,2051,2056,2065,2072,2077,2081,2081,2081,2088,2091,2098,2100,2101,2102,2103,2105,2107,2110,2111,2113,2116,2116,2118,2119,2124,2126,2126,2126,2126,2128,2128,2129,2130,2131,2131,2131,2131,162486,361835,70195,92950,263.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,5,6,9,12,15,17,23,29,32,39,43,47,51,56,63,68,72,79,82,90,94,97,100,104,108,116,121,125,130,133,135,139,141,147,153,156,157,163,163,167,169,170,172,177,179,182,183,185,185,185,188,188,190,193,194,194,195,196,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,201,201,201,201,201,201,201,201,201
"UKJ21","Brighton and Hove",0,0,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,11,11,13,15,15,19,21,24,27,30,34,41,47,56,68,76,85,91,97,116,128,139,152,163,173,189,209,215,226,234,245,254,267,282,293,308,320,328,336,343,344,349,351,355,359,360,372,377,381,386,386,388,392,399,399,399,399,399,401,404,405,406,407,409,410,411,412,414,418,420,422,424,427,432,435,441,441,443,446,449,454,459,465,468,471,473,473,475,477,478,479,480,481,483,483,484,484,485,487,488,488,489,489,489,489,489,489,489,489,60544,180287,23067,28271,3507.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,8,10,13,20,23,25,29,33,33,36,39,45,51,55,58,62,65,71,76,79,83,88,91,94,95,103,104,111,114,114,114,114,114,115,116,117,117,117,119,119,122,123,127,129,130,131,132,133,136,136,138,138,139,140,140,140,141,142,142,142,143,143,147,149,150,151,151,152,154,154,155,156,156,158,159,159,159,159,159,159,159,159,161,161,161,161,161,161,162,162,162,162
"UKJ22","East Sussex CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,195,216,228,247,275,293,320,337,349,361,374,387,404,418,438,452,465,475,495,504,512,519,529,545,548,570,583,594,599,606,618,626,636,643,646,647,648,649,652,654,659,663,665,665,668,670,672,675,676,694,694,699,708,716,720,723,726,727,728,730,737,738,738,740,740,740,740,742,743,744,748,751,755,758,767,769,769,772,775,776,777,778,778,779,779,779,780,780,118189,259717,73214,107506,325.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,5,5,6,7,7,9,11,12,13,13,18,20,22,22,24,27,29,33,36,37,37,40,42,44,45,48,49,50,51,53,55,58,58,61,61,61,63,64,64,64,65,65,66,67,69,70,70,71,72,74,75,77,77,77,78,78,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,86,86,86,86,86,86,86,86
"UKJ25","West Surrey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66192364844468,0.66192364844468,0.66192364844468,1.32384729688936,1.32384729688936,1.32384729688936,1.32384729688936,2.64769459377872,2.64769459377872,2.64769459377872,3.97154189066808,3.97154189066808,5.29538918755744,7.28116013289148,10.5907783751149,13.9003966173383,25.8150222893425,29.1246405315659,35.081953367568,41.0392662035701,49.644273633351,62.2208229537999,84.726227000919,99.288547266702,116.498562126264,132.384729688936,156.213981032944,189.310163455178,217.110956689855,252.854833705868,289.260634370325,326.328358683227,363.396082996129,395.830341769918,462.022706614386,504.385820114846,565.282795771756,611.617451162884,654.642488311788,699.653296406026,743.340257203375,800.265690969618,877.710757837645,933.974267955443,977.661228752792,1032.6008915737,1075.6259287226,1112.03172938706,1174.91447598931,1232.50183340399,1305.97535838135,1353.63386106937,1394.67312727294,1425.78353874984,1451.59856103918,1493.2997508912,1540.95825357921,1572.06866505611,1606.48869477524,1640.24680084592,1658.11873935392,1668.70951772904,1686.58145623704,1707.76301298727,1726.29687514372,1744.16881365173,1760.71690486285,1775.27922512863,1785.87000350375,1799.10847647264,1816.98041498065,1825.58542241043,1834.19042984021,1837.50004808243,1841.4715899731,1848.75275010599,1857.35775753577,1862.65314672333,1867.28661226244,1873.90584874689,1877.87739063756,1886.48239806734,1888.46816901267,1900.38279468468,1911.63549670823,1921.56435143491,1928.18358791935,1933.47897710691,1936.78859534913,1938.11244264602,1942.74590818513,1944.73167913047,1945.39360277891,1946.7174500758,1947.37937372425,1950.02706831803,1952.6747629118,1953.33668656025,1957.30822845092,1959.29399939625,1961.94169399003,1963.26554128692,1963.26554128692,1963.26554128692,1965.25131223225,1967.23708317759,1971.20862506826,1976.50401425581,1978.48978520115,1979.81363249804,1983.12325074026,1986.43286898248,1988.41863992782,1992.39018181849,1993.71402911538,1996.36172370915,1996.36172370915,1999.67134195138,2002.31903654516,2006.95250208427,2007.61442573271,2008.27634938116,2008.27634938116,2008.27634938116,2008.27634938116,2008.27634938116,192493,410695,79486,108896,795.6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,7,10,13,18,21,22,27,32,41,48,52,56,61,72,87,101,116,128,146,166,182,198,219,232,247,262,281,301,314,326,343,354,370,381,393,412,426,437,446,462,474,480,491,497,503,512,522,532,536,538,545,548,551,556,559,561,566,568,572,582,584,587,589,591,593,594,597,598,605,610,611,612,613,617,620,622,625,626,626,633,635,636,636,637,637,638,639,640,640,641,642,644,644,644,644,644,644,644,644,644,645
"UKJ26","East Surrey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33807635155532,0.33807635155532,0.33807635155532,0.676152703110641,0.676152703110641,0.676152703110641,0.676152703110641,1.35230540622128,1.35230540622128,1.35230540622128,2.02845810933192,2.02845810933192,2.70461081244256,3.71883986710852,5.40922162488512,7.09960338266173,13.1849777106575,14.8753594684341,17.918046632432,20.9607337964299,25.355726366649,31.7791770462001,43.273772999081,50.711452733298,59.5014378737364,67.6152703110641,79.7860189670556,96.6898365448216,110.889043310145,129.145166294132,147.739365629675,166.671641316773,185.603917003871,202.169658230082,235.977293385614,257.614179885154,288.717204228244,312.382548837116,334.357511688212,357.346703593974,379.659742796625,408.734309030382,448.289242162355,477.025732044557,499.338771247208,527.3991084263,549.374071277396,567.968270612938,600.085524010693,629.498166596006,667.024641618647,691.36613893063,712.32687272706,728.21646125016,741.401438960817,762.700249108803,787.041746420786,802.931334943886,820.511305224762,837.753199154084,846.881260646077,852.290482270962,861.418543762956,872.236987012726,881.703124856275,890.831186348269,899.283095137152,906.720774871369,912.129996496254,918.891523527361,928.019585019354,932.414577589573,936.809570159793,938.499951917569,940.528410026901,944.24724989401,948.642242464229,951.346853276671,953.713387737558,957.094151253112,959.122609362444,963.517601932663,964.531830987329,970.617205315325,976.364503291765,981.435648565095,984.816412080648,987.521022893091,989.211404650867,989.887557353978,992.254091814865,993.268320869531,993.606397221086,994.282549924197,994.620626275752,995.972931681974,997.325237088195,997.66331343975,999.691771549082,1000.70600060375,1002.05830600997,1002.73445871308,1002.73445871308,1002.73445871308,1003.74868776775,1004.76291682241,1006.79137493174,1009.49598574419,1010.51021479885,1011.18636750196,1012.87674925974,1014.56713101752,1015.58136007218,1017.60981818151,1018.28597088462,1019.63827629085,1019.63827629085,1021.32865804862,1022.68096345484,1025.04749791573,1025.38557426729,1025.72365061884,1025.72365061884,1025.72365061884,1025.72365061884,1025.72365061884,96719,204067,43660,59847,601.7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,6,8,9,10,10,14,22,25,28,33,41,48,55,64,74,84,102,112,124,152,174,190,204,224,244,259,267,275,289,295,306,315,327,337,346,360,369,379,390,400,408,415,420,425,430,433,443,448,451,452,455,455,456,458,462,465,467,470,474,477,481,481,483,484,489,492,494,497,499,499,502,504,504,504,505,507,510,511,512,513,514,515,516,517,518,518,519,520,520,521,522,522,522,523,523,525,525,525,526,526,526
"UKJ27","West Sussex (South West)",0,0,0,0,0,0,0,0,0,0,0,0,0,0.530073681039876,0.530073681039876,0.530073681039876,0.530073681039876,0.530073681039876,0.530073681039876,1.59022104311963,1.59022104311963,1.59022104311963,1.59022104311963,1.59022104311963,1.59022104311963,1.59022104311963,1.59022104311963,2.65036840519938,2.65036840519938,3.71051576727913,4.24058944831901,5.83081049143863,9.01125257767789,9.54132625871777,11.1315473018374,15.9022104311963,20.6728735605552,25.443536689914,29.684126138233,34.9848629486318,39.7555260779907,47.1765576125489,57.7780312333465,69.9697258972636,80.5711995180611,90.6425994578188,99.6538520354967,108.135030932135,125.097388725411,141.529672837647,154.781514863644,165.913062165481,193.476893579555,211.49939873491,225.811388122987,252.315072174981,281.469124632174,302.672071873769,323.344945434324,337.656934822401,351.968924210478,367.341060960634,384.30341875391,402.325923909266,420.348429064622,446.322039435575,468.05506035821,482.367049746287,492.438449686045,505.690291712042,520.532354781158,531.133828401956,547.036038833152,561.348028221229,570.889354479946,578.310386014505,583.611122824903,600.573480618179,613.825322644176,624.956869946014,632.907975161612,638.73878565305,642.979375101369,649.340259273848,651.990627679047,654.110922403207,657.821438170486,659.411659213606,663.652248661925,668.952985472323,675.843943325842,680.084532774161,681.67475381728,684.85519590352,687.505564308719,689.625859032878,689.625859032878,691.746153757038,694.396522162237,695.986743205357,697.046890567437,701.287480015756,701.817553696796,702.347627377835,703.937848420955,704.467922101995,704.997995783035,706.588216826155,708.708511550314,709.768658912394,709.768658912394,710.298732593434,710.828806274474,712.419027317593,714.009248360713,714.539322041753,716.129543084872,716.129543084872,716.129543084872,718.779911490072,720.900206214231,723.020500938391,723.020500938391,724.08064830047,725.14079566255,725.67086934359,726.20094302463,726.73101670567,728.321237748789,728.851311429829,728.851311429829,729.381385110869,729.381385110869,729.911458791909,730.441532472949,730.441532472949,730.441532472949,730.441532472949,730.441532472949,730.441532472949,94752,214311,58268,90218,421.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,5,5,7,12,14,15,17,19,23,27,29,33,35,38,40,43,47,48,50,53,57,58,62,65,66,67,68,69,71,73,75,78,82,83,85,85,85,85,86,87,88,88,89,89,90,91,92,94,95,97,98,99,99,102,103,103,104,105,106,108,108,108,109,110,110,111,111,111,111,111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
"UKJ31","Portsmouth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,9,14,17,20,24,27,28,36,45,51,65,70,73,78,80,84,85,91,96,106,112,122,132,140,151,161,170,183,190,194,205,217,223,231,236,237,238,244,260,262,268,270,275,282,284,284,286,293,295,296,297,299,307,308,308,308,310,310,310,311,311,312,312,312,313,313,314,314,315,316,316,317,317,319,319,319,320,320,320,320,320,320,321,321,322,323,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,52037,123684,17987,22315,5392.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,9,12,15,21,25,28,36,39,44,48,53,59,67,74,79,82,85,90,92,103,114,119,131,136,141,145,152,155,160,166,169,178,178,181,184,187,191,194,194,195,197,200,200,202,204,206,206,206,208,209,210,212,214,215,215,216,219,219,220,221,221,221,221,222,223,223,223,224,227,227,227,227,227,227,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
"UKJ32","Southampton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,5,6,8,9,11,14,17,23,27,33,35,41,56,69,79,88,105,124,138,155,165,176,188,197,212,225,247,256,263,273,284,301,309,323,343,358,363,380,396,411,425,432,436,439,448,456,466,481,488,493,501,512,517,522,528,534,538,541,548,555,560,562,562,562,564,568,571,574,576,579,580,580,580,583,584,584,590,590,591,591,593,594,597,598,601,601,605,605,606,606,607,608,608,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,60953,148586,20532,24290,5077.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,5,7,10,13,16,20,22,29,31,31,34,36,40,42,51,54,62,69,71,77,81,87,89,92,99,102,108,114,117,121,125,131,135,138,140,140,144,147,147,149,150,156,157,159,159,159,162,163,163,165,166,170,171,174,174,174,175,181,182,183,184,184,184,184,186,187,187,187,189,190,190,192,192,192,192,192,192,192,193,193,193,194,194,194,195,195,196,196,196,196,196,196,196
"UKJ34","Isle of Wight",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,8,10,10,11,12,13,15,15,18,19,26,27,28,31,33,37,39,44,46,51,53,55,56,56,60,68,69,72,73,73,79,83,93,102,103,103,107,116,124,125,137,143,144,147,148,150,154,155,156,157,158,161,168,172,177,178,178,185,187,189,193,194,195,196,196,199,199,199,199,199,200,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,27653,64049,20739,29165,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,7,8,10,10,11,12,12,13,13,13,14,14,16,18,18,19,20,22,22,22,22,24,26,26,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,34,34,35,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
